"Tue, 03 Feb 2015 16:19:37 +0000","MPs say yes to three-person babies",http://www.bbc.co.uk/news/health-31069173#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 16:10:39 +0000","Lee to publish Mockingbird 'sequel'",http://www.bbc.co.uk/news/entertainment-arts-31118355#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 15:34:39 +0000","Redknapp resigns as QPR manager",http://www.bbc.co.uk/sport/0/football/31117098,false
"Tue, 03 Feb 2015 15:28:01 +0000","French soldiers hurt in knife attack",http://www.bbc.co.uk/news/world-europe-31118020#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 15:58:15 +0000","TV star's trial halted by fall",http://www.bbc.co.uk/news/uk-england-31114678#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 16:34:41 +0000","England will control own tax - Hague",http://www.bbc.co.uk/news/uk-politics-31099106#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,true
"Tue, 03 Feb 2015 15:57:32 +0000","Litvinenko 'did not poison himself'",http://www.bbc.co.uk/news/uk-31111372#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 12:31:44 +0000","Courts can impose whole-life terms",http://www.bbc.co.uk/news/uk-31110814#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 15:44:31 +0000","Salvadorean priest 'a martyr' - Pope",http://www.bbc.co.uk/news/world-latin-america-31115837#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 12:43:58 +0000","Energy price sites earn £30 a switch",http://www.bbc.co.uk/news/business-31110625#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,true
"Tue, 03 Feb 2015 10:28:16 +0000","Williams family fights over estate",http://www.bbc.co.uk/news/entertainment-arts-31109631#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 13:21:19 +0000","Sky claims Open golf live TV rights",http://www.bbc.co.uk/sport/0/golf/31114083,false
"Tue, 03 Feb 2015 01:25:12 +0000","Reinvigorated Obama snaps into action",http://www.bbc.co.uk/news/world-us-canada-31039945#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 03:02:11 +0000","Are we missing the real student loan story?",http://www.bbc.co.uk/news/education-31028467#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,true
"Tue, 03 Feb 2015 09:11:04 +0000","Why Syriza wants a five-month cool-off",http://www.bbc.co.uk/news/business-31109731#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 02:11:37 +0000","Babies created from three people",http://www.bbc.co.uk/news/health-31096030#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 02:09:38 +0000","Why engineering should be a woman's game",http://www.bbc.co.uk/news/uk-30876899#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Mon, 02 Feb 2015 18:32:37 +0000","VIDEO: Ebola crisis: is the outbreak over?",http://www.bbc.co.uk/news/world-31101775#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,true
"Tue, 03 Feb 2015 11:59:20 +0000","Lost chunk of historic computer found",http://www.bbc.co.uk/news/technology-31100014#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 11:47:39 +0000","'Satanic capital' claims dismissed",http://www.bbc.co.uk/news/uk-england-derbyshire-31093186#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,true
"Tue, 03 Feb 2015 07:49:05 +0000","VIDEO: Close-up: Meet football's £1bn agent",http://www.bbc.co.uk/news/world-31106920#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 14:24:54 +0000","Froch vacates IBF belt & plots return",http://www.bbc.co.uk/sport/0/boxing/31107433,false
"Tue, 03 Feb 2015 16:22:09 +0000","McLaren make testing breakthrough",http://www.bbc.co.uk/sport/0/formula1/31118450,false
"Tue, 03 Feb 2015 00:48:10 +0000","January signings: 10 unusual facts",http://www.bbc.co.uk/sport/0/football/30955943,false
"Tue, 03 Feb 2015 07:52:08 +0000","Ronaldo worth at least £300m - agent",http://www.bbc.co.uk/sport/0/football/31106579,false
"Tue, 03 Feb 2015 13:46:32 +0000","Lower oil price hits BP profits",http://www.bbc.co.uk/news/business-31107688#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,true
"Tue, 03 Feb 2015 13:50:18 +0000","Ocado reports first annual profit",http://www.bbc.co.uk/news/business-31108569#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,true
"Tue, 03 Feb 2015 15:27:54 +0000","Boris Johnson enters Boots tax row",http://www.bbc.co.uk/news/uk-politics-31108896#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,true
"Tue, 03 Feb 2015 14:23:23 +0000","Darling: I'd share Salmond platform",http://www.bbc.co.uk/news/uk-politics-31114883#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,true
"Tue, 03 Feb 2015 11:20:18 +0000","Too much jogging is 'unhealthy'",http://www.bbc.co.uk/news/health-31095384#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 10:23:16 +0000","More Scots waiting longer in A&E",http://www.bbc.co.uk/news/uk-scotland-31091696#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 15:18:09 +0000","Autism provision appeals on the rise",http://www.bbc.co.uk/news/education-31111461#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Mon, 02 Feb 2015 17:04:31 +0000","Cameron challenged on pupil funding",http://www.bbc.co.uk/news/education-31087137#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,true
"Tue, 03 Feb 2015 12:18:36 +0000","Google and Uber may become rivals",http://www.bbc.co.uk/news/technology-31111672#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 13:56:09 +0000","'Revenge porn' site owner convicted",http://www.bbc.co.uk/news/technology-31112599#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 11:59:48 +0000","Drug-delivery engineer wins £1m prize",http://www.bbc.co.uk/news/science-environment-31111835#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Mon, 02 Feb 2015 19:17:58 +0000","Ex-science chief: GM tech 'is safe'",http://www.bbc.co.uk/news/science-environment-31091821#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 15:28:55 +0000","'No diversity quota' for EastEnders",http://www.bbc.co.uk/news/entertainment-arts-31108409#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 13:03:47 +0000","UK film production 'surged' in 2014",http://www.bbc.co.uk/news/entertainment-arts-31113635#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Mon, 02 Feb 2015 14:56:01 +0000","A slight hijacking of a logo",http://www.bbc.co.uk/news/blogs-magazine-monitor-31092019#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Sun, 01 Feb 2015 00:00:28 +0000","The great Kuwaiti cat-meat scandal",http://www.bbc.co.uk/news/blogs-magazine-monitor-31057350#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 11:25:25 +0000","Slaughterhouse animal 'abuse' probed",http://www.bbc.co.uk/news/uk-england-york-north-yorkshire-31094229#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 13:10:38 +0000","Man jailed for potato masher attack",http://www.bbc.co.uk/news/uk-england-kent-31114328#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 14:45:20 +0000","Bottle smashed young boy's teeth out",http://www.bbc.co.uk/news/uk-scotland-glasgow-west-31117502#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 16:25:16 +0000","Delay for Kelpies visitor centre",http://www.bbc.co.uk/news/uk-scotland-tayside-central-31118161#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 06:28:43 +0000","Huge increase in drug finds in jail",http://www.bbc.co.uk/news/uk-northern-ireland-31096162#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 16:27:39 +0000","Golfer's court case delayed further",http://www.bbc.co.uk/news/uk-northern-ireland-31096166#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 15:02:10 +0000","Golfer accused of £26k benefit fraud",http://www.bbc.co.uk/news/uk-wales-south-east-wales-31117107#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 16:02:44 +0000","'Reckless' driver in train near-miss",http://www.bbc.co.uk/news/uk-wales-south-west-wales-31117109#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
"Tue, 03 Feb 2015 14:46:30 +0000","Chad troops join Nigeria battle",http://www.bbc.co.uk/news/world-africa-31113513#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,false
